time,temperature,precipitation,humidity,wind_speed
2019-01-30T06:00,-3.5,0.1,90,20.0
2019-01-30T07:00,-3.4,0.0,90,19.7
2019-01-30T08:00,-3.3,0.1,90,19.1
2019-01-30T09:00,-3.1,0.1,91,18.7
2019-01-30T10:00,-2.9,0.0,91,18.1
2019-01-30T11:00,-2.5,0.0,90,18.1
2019-01-30T12:00,-2.1,0.0,90,18.1
2019-01-30T13:00,-1.9,0.0,91,16.0
2019-01-30T14:00,-1.5,0.1,91,14.8
2019-01-30T15:00,-1.9,0.2,91,10.7
2019-01-30T16:00,-2.1,0.0,93,11.4
2019-01-30T17:00,-2.3,0.1,93,12.1
2019-01-30T18:00,-2.3,0.2,94,13.9
2019-01-30T19:00,-2.4,0.3,94,14.6
2019-01-30T20:00,-2.3,0.3,94,14.8
2019-01-30T21:00,-2.4,0.2,94,15.3
2019-01-30T22:00,-2.4,0.4,95,15.8
2019-01-30T23:00,-2.3,0.9,95,15.8
2019-01-31T00:00,-2.2,1.2,95,15.8
2019-01-31T01:00,-1.9,0.6,95,16.1
2019-01-31T02:00,-1.4,0.3,95,16.2
2019-01-31T03:00,-1.4,0.1,95,13.0
2019-01-31T04:00,-0.9,0.1,94,13.6
2019-01-31T05:00,-0.0,0.0,94,14.8
2019-01-31T06:00,0.9,0.1,93,18.7
2019-01-31T07:00,1.0,1.7,93,20.5
2019-01-31T08:00,1.2,0.3,93,21.2
2019-01-31T09:00,1.2,0.3,93,22.0
2019-01-31T10:00,1.1,0.3,92,22.5
2019-01-31T11:00,1.0,0.0,92,21.0
2019-01-31T12:00,1.0,0.1,91,20.3
2019-01-31T13:00,1.0,0.0,91,20.0
2019-01-31T14:00,0.7,0.0,92,20.3
2019-01-31T15:00,0.3,0.0,94,18.1
2019-01-31T16:00,0.1,0.0,94,16.7
2019-01-31T17:00,-0.3,0.0,95,16.3
2019-01-31T18:00,-0.4,0.0,95,15.5
2019-01-31T19:00,-0.4,0.0,96,13.4
2019-01-31T20:00,-0.4,0.0,96,11.6
2019-01-31T21:00,-0.4,0.0,96,13.0
2019-01-31T22:00,-0.5,0.0,96,13.7
2019-01-31T23:00,-0.7,0.0,96,13.4
2019-02-01T00:00,-0.9,0.0,96,13.8
2019-02-01T01:00,-1.0,0.0,95,13.0
2019-02-01T02:00,-1.2,0.0,94,12.6
2019-02-01T03:00,-1.7,0.0,95,12.2
2019-02-01T04:00,-1.9,0.0,95,11.3
2019-02-01T05:00,-2.0,0.0,95,10.8
2019-02-01T06:00,-2.0,0.0,94,11.3
2019-02-01T07:00,-2.2,0.0,94,10.6
2019-02-01T08:00,-2.2,0.0,94,10.2
2019-02-01T09:00,-2.2,0.0,94,10.1
2019-02-01T10:00,-2.2,0.0,94,10.9
2019-02-01T11:00,-2.1,0.0,93,11.8
2019-02-01T12:00,-2.0,0.0,92,11.9
2019-02-01T13:00,-1.9,0.0,90,11.9
2019-02-01T14:00,-1.8,0.0,89,12.0
2019-02-01T15:00,-2.5,0.0,89,11.2
2019-02-01T16:00,-2.8,0.0,91,10.2
2019-02-01T17:00,-3.0,0.0,91,11.3
2019-02-01T18:00,-3.3,0.0,91,13.0
2019-02-01T19:00,-3.5,0.0,91,12.8
2019-02-01T20:00,-3.7,0.1,91,12.0
2019-02-01T21:00,-3.7,0.2,92,9.8
2019-02-01T22:00,-3.9,0.2,92,8.7
2019-02-01T23:00,-4.1,0.2,93,10.3
2019-02-02T00:00,-4.0,0.2,93,8.9
2019-02-02T01:00,-4.0,0.1,93,7.8
2019-02-02T02:00,-4.0,0.0,93,8.1
2019-02-02T03:00,-5.1,0.0,93,7.4
2019-02-02T04:00,-5.5,0.0,94,8.2
2019-02-02T05:00,-5.5,0.0,94,8.2
2019-02-02T06:00,-5.4,0.0,93,7.7
2019-02-02T07:00,-5.9,0.0,93,8.4
2019-02-02T08:00,-6.3,0.0,93,7.1
2019-02-02T09:00,-5.4,0.0,93,5.4
2019-02-02T10:00,-5.1,0.0,92,6.7
2019-02-02T11:00,-4.4,0.0,89,9.4
2019-02-02T12:00,-4.1,0.1,89,9.0
2019-02-02T13:00,-3.9,0.1,90,10.0
2019-02-02T14:00,-3.8,0.1,89,9.7
2019-02-02T15:00,-3.7,0.1,90,8.9
2019-02-02T16:00,-3.9,0.1,91,10.2
2019-02-02T17:00,-4.0,0.1,91,10.9
2019-02-02T18:00,-4.0,0.0,92,10.8
2019-02-02T19:00,-4.1,0.0,92,11.2
2019-02-02T20:00,-4.6,0.0,93,10.7
2019-02-02T21:00,-4.4,0.0,93,10.5
2019-02-02T22:00,-4.3,0.0,93,10.7
2019-02-02T23:00,-4.2,0.0,93,10.2
2019-02-03T00:00,-4.1,0.0,93,8.9
2019-02-03T01:00,-4.1,0.0,93,11.0
2019-02-03T02:00,-3.9,0.0,93,10.7
2019-02-03T03:00,-4.2,0.0,93,11.4
2019-02-03T04:00,-4.2,0.0,94,14.2
2019-02-03T05:00,-4.0,0.0,93,13.2
2019-02-03T06:00,-3.9,0.0,93,11.8
2019-02-03T07:00,-3.9,0.0,93,12.0
2019-02-03T08:00,-3.7,0.0,92,12.6
2019-02-03T09:00,-3.5,0.1,93,12.9
2019-02-03T10:00,-3.1,0.3,93,13.0
2019-02-03T11:00,-2.7,0.3,94,11.8
2019-02-03T12:00,-2.1,0.4,94,12.0
2019-02-03T13:00,-1.5,0.3,93,13.9
2019-02-03T14:00,-0.8,0.1,92,15.4
2019-02-03T15:00,-0.6,0.0,92,13.6
2019-02-03T16:00,-0.1,0.1,92,14.4
2019-02-03T17:00,0.2,0.2,94,16.8
2019-02-03T18:00,0.3,0.2,95,16.2
2019-02-03T19:00,0.6,0.1,94,17.7
2019-02-03T20:00,0.6,0.2,94,17.1
2019-02-03T21:00,0.5,0.1,95,17.1
2019-02-03T22:00,0.5,0.0,95,15.3
2019-02-03T23:00,0.6,0.0,95,16.4
2019-02-04T00:00,0.6,0.0,95,14.8
2019-02-04T01:00,0.6,0.0,95,14.0
2019-02-04T02:00,0.5,0.0,95,13.5
2019-02-04T03:00,0.1,0.0,95,11.5
2019-02-04T04:00,0.4,0.1,95,12.7
2019-02-04T05:00,0.4,0.0,95,12.3
2019-02-04T06:00,0.5,0.0,95,11.8
2019-02-04T07:00,0.5,0.0,96,10.9
2019-02-04T08:00,0.5,0.0,96,11.4
2019-02-04T09:00,0.6,0.0,96,12.2
2019-02-04T10:00,0.8,0.0,96,12.6
2019-02-04T11:00,0.9,0.0,95,11.3
2019-02-04T12:00,1.3,0.1,94,13.0
2019-02-04T13:00,1.6,0.2,93,13.8
2019-02-04T14:00,1.9,0.1,93,14.4
2019-02-04T15:00,1.9,0.2,93,16.5
2019-02-04T16:00,2.0,0.0,93,18.2
2019-02-04T17:00,1.9,0.0,93,18.4
2019-02-04T18:00,1.9,0.0,94,18.7
2019-02-04T19:00,1.9,0.0,95,20.6
2019-02-04T20:00,2.0,0.0,95,22.4
2019-02-04T21:00,2.1,0.0,94,22.9
2019-02-04T22:00,2.2,0.0,94,23.3
2019-02-04T23:00,2.0,0.0,94,22.9
2019-02-05T00:00,1.9,0.0,95,22.4
2019-02-05T01:00,1.8,0.0,95,22.3
2019-02-05T02:00,1.8,0.0,95,21.3
2019-02-05T03:00,1.5,0.0,95,20.0
2019-02-05T04:00,1.5,0.0,94,20.5
2019-02-05T05:00,1.5,0.0,92,23.7
2019-02-05T06:00,0.9,0.0,88,27.2
2019-02-05T07:00,-0.2,0.0,85,27.6
2019-02-05T08:00,-0.9,0.0,84,23.3
2019-02-05T09:00,-1.2,0.0,83,22.4
2019-02-05T10:00,-1.6,0.0,81,20.4
2019-02-05T11:00,-1.5,0.0,78,21.7
2019-02-05T12:00,-1.4,0.0,72,20.8
2019-02-05T13:00,-1.4,0.0,71,17.7
2019-02-05T14:00,-1.3,0.0,69,14.5
2019-02-05T15:00,-1.5,0.0,73,9.4
2019-02-05T16:00,-1.8,0.0,79,5.9
2019-02-05T17:00,-2.0,0.0,74,2.3
2019-02-05T18:00,-3.2,0.0,81,4.9
2019-02-05T19:00,-3.1,0.0,86,6.1
2019-02-05T20:00,-3.6,0.0,87,6.5
2019-02-05T21:00,-3.4,0.0,85,8.9
2019-02-05T22:00,-3.9,0.0,84,10.8
2019-02-05T23:00,-4.0,0.0,83,12.9
2019-02-06T00:00,-4.2,0.0,85,13.4
2019-02-06T01:00,-3.6,0.0,88,13.5
2019-02-06T02:00,-3.5,0.0,91,10.6
2019-02-06T03:00,-3.4,0.0,90,11.3
2019-02-06T04:00,-3.4,0.0,92,10.7
2019-02-06T05:00,-3.4,0.0,93,12.6
2019-02-06T06:00,-3.2,0.0,92,14.4
2019-02-06T07:00,-3.2,0.0,91,13.0
2019-02-06T08:00,-3.1,0.0,91,12.6
2019-02-06T09:00,-3.1,0.0,92,15.8
2019-02-06T10:00,-2.8,0.0,91,17.7
2019-02-06T11:00,-2.5,0.0,90,20.2
2019-02-06T12:00,-2.0,0.0,89,18.7
2019-02-06T13:00,-1.9,0.1,89,18.4
2019-02-06T14:00,-1.8,0.0,90,14.5
2019-02-06T15:00,-1.7,0.1,89,11.3
2019-02-06T16:00,-1.7,0.1,91,7.2
2019-02-06T17:00,-2.0,0.1,94,6.7
2019-02-06T18:00,-2.0,0.1,95,4.8
2019-02-06T19:00,-2.0,0.1,95,1.5
2019-02-06T20:00,-2.1,0.1,96,7.7
2019-02-06T21:00,-2.4,0.1,95,12.5
2019-02-06T22:00,-2.9,0.1,92,15.4
2019-02-06T23:00,-3.6,0.0,89,16.4
2019-02-07T00:00,-4.6,0.0,89,13.3
2019-02-07T01:00,-5.5,0.0,88,12.3
2019-02-07T02:00,-5.6,0.0,88,11.3
2019-02-07T03:00,-4.1,0.0,88,11.2
2019-02-07T04:00,-4.1,0.0,89,11.2
2019-02-07T05:00,-5.0,0.0,91,12.6
2019-02-07T06:00,-5.6,0.0,91,12.9
2019-02-07T07:00,-5.3,0.0,92,12.7
2019-02-07T08:00,-4.4,0.0,92,13.6
2019-02-07T09:00,-3.4,0.0,92,14.0
2019-02-07T10:00,-2.7,0.0,91,15.6
2019-02-07T11:00,-2.4,0.0,90,15.8
2019-02-07T12:00,-1.9,0.0,87,16.5
2019-02-07T13:00,-1.6,0.0,86,16.8
2019-02-07T14:00,-1.5,0.0,83,14.5
2019-02-07T15:00,-1.7,0.0,84,13.5
2019-02-07T16:00,-1.8,0.0,85,13.5
2019-02-07T17:00,-2.3,0.0,85,12.2
2019-02-07T18:00,-2.4,0.0,85,11.4
2019-02-07T19:00,-2.7,0.0,86,7.5
2019-02-07T20:00,-3.0,0.0,88,6.9
2019-02-07T21:00,-3.2,0.0,89,11.0
2019-02-07T22:00,-2.8,0.0,86,11.8
2019-02-07T23:00,-3.2,0.0,88,12.2
2019-02-08T00:00,-3.2,0.0,86,14.0
2019-02-08T01:00,-3.3,0.0,88,16.5
2019-02-08T02:00,-3.5,0.0,86,16.4
2019-02-08T03:00,-3.1,0.0,86,15.9
2019-02-08T04:00,-3.1,0.0,86,17.1
2019-02-08T05:00,-3.2,0.0,87,16.3
2019-02-08T06:00,-3.6,0.0,88,14.2
2019-02-08T07:00,-3.8,0.0,89,12.7
2019-02-08T08:00,-4.8,0.0,90,13.3
2019-02-08T09:00,-5.4,0.0,91,13.8
2019-02-08T10:00,-4.1,0.0,90,13.6
2019-02-08T11:00,-2.9,0.0,88,12.7
2019-02-08T12:00,-1.8,0.0,87,12.4
2019-02-08T13:00,-0.8,0.0,84,15.4
2019-02-08T14:00,-0.1,0.0,81,18.4
2019-02-08T15:00,-0.3,0.0,79,15.1
2019-02-08T16:00,-1.0,0.0,79,17.0
2019-02-08T17:00,-2.4,0.0,82,19.0
2019-02-08T18:00,-3.0,0.0,85,19.5
2019-02-08T19:00,-3.0,0.0,85,20.0
2019-02-08T20:00,-2.6,0.0,84,21.4
2019-02-08T21:00,-2.3,0.0,83,23.2
2019-02-08T22:00,-2.7,0.0,82,23.2
2019-02-08T23:00,-3.3,0.0,82,23.7
2019-02-09T00:00,-3.5,0.0,83,23.9
2019-02-09T01:00,-3.9,0.0,84,23.2
2019-02-09T02:00,-4.1,0.0,86,22.4
2019-02-09T03:00,-3.1,0.0,86,20.9
2019-02-09T04:00,-3.1,0.0,87,20.9
2019-02-09T05:00,-3.2,0.1,88,22.2
2019-02-09T06:00,-3.4,0.2,89,22.7
2019-02-09T07:00,-3.6,0.2,89,21.9
2019-02-09T08:00,-3.5,0.3,89,20.7
2019-02-09T09:00,-3.4,0.1,89,19.7
2019-02-09T10:00,-3.3,0.0,89,18.1
2019-02-09T11:00,-2.8,0.0,87,21.6
2019-02-09T12:00,-2.2,0.0,86,22.0
2019-02-09T13:00,-1.9,0.0,86,21.5
2019-02-09T14:00,-1.8,0.0,85,20.6
2019-02-09T15:00,-1.9,0.0,84,17.6
2019-02-09T16:00,-2.1,0.0,86,15.9
2019-02-09T17:00,-2.5,0.0,88,16.4
2019-02-09T18:00,-2.9,0.0,90,17.2
2019-02-09T19:00,-2.9,0.0,91,17.3
2019-02-09T20:00,-2.8,0.0,91,18.0
2019-02-09T21:00,-3.0,0.0,91,17.4
2019-02-09T22:00,-3.0,0.0,91,16.9
2019-02-09T23:00,-3.1,0.0,91,16.6
2019-02-10T00:00,-3.0,0.0,91,17.9
2019-02-10T01:00,-3.1,0.0,91,18.5
2019-02-10T02:00,-3.2,0.0,90,19.1
2019-02-10T03:00,-3.0,0.0,91,17.1
2019-02-10T04:00,-3.3,0.0,91,18.6
2019-02-10T05:00,-3.5,0.0,90,19.0
2019-02-10T06:00,-3.6,0.0,90,19.4
2019-02-10T07:00,-3.8,0.0,90,19.9
2019-02-10T08:00,-4.1,0.0,89,22.0
2019-02-10T09:00,-4.6,0.0,88,22.1
2019-02-10T10:00,-5.0,0.0,85,24.2
2019-02-10T11:00,-5.2,0.0,82,24.3
2019-02-10T12:00,-5.4,0.0,79,25.4
2019-02-10T13:00,-5.6,0.0,78,25.3
2019-02-10T14:00,-5.5,0.0,77,23.2
2019-02-10T15:00,-4.9,0.0,79,19.9
2019-02-10T16:00,-4.9,0.0,80,19.9
2019-02-10T17:00,-5.0,0.0,82,18.3
2019-02-10T18:00,-5.1,0.0,84,17.8
2019-02-10T19:00,-5.3,0.0,85,18.4
2019-02-10T20:00,-5.2,0.0,86,18.4
2019-02-10T21:00,-5.1,0.0,87,18.0
2019-02-10T22:00,-5.0,0.0,88,17.6
2019-02-10T23:00,-4.9,0.0,88,17.3
2019-02-11T00:00,-4.5,0.0,88,17.4
2019-02-11T01:00,-4.3,0.0,89,16.8
2019-02-11T02:00,-4.1,0.0,89,15.7
2019-02-11T03:00,-4.6,0.0,90,14.5
2019-02-11T04:00,-4.4,0.0,90,14.6
2019-02-11T05:00,-4.2,0.0,91,13.8
2019-02-11T06:00,-4.2,0.0,91,14.1
2019-02-11T07:00,-4.0,0.0,91,14.6
2019-02-11T08:00,-3.8,0.0,91,15.0
2019-02-11T09:00,-3.6,0.0,91,15.8
2019-02-11T10:00,-3.0,0.0,90,18.4
2019-02-11T11:00,-2.2,0.0,88,21.4
2019-02-11T12:00,-1.7,0.0,88,22.5
2019-02-11T13:00,-1.1,0.0,88,22.7
2019-02-11T14:00,-0.5,0.0,87,25.2
2019-02-11T15:00,-0.7,0.0,87,23.0
2019-02-11T16:00,-1.0,0.0,89,21.7
2019-02-11T17:00,-1.2,0.0,90,23.9
2019-02-11T18:00,-1.4,0.0,91,23.9
2019-02-11T19:00,-1.6,0.0,91,25.5
2019-02-11T20:00,-1.6,0.0,92,26.3
2019-02-11T21:00,-1.5,0.0,91,25.8
2019-02-11T22:00,-1.4,0.0,91,26.6
2019-02-11T23:00,-1.3,0.0,90,27.7
2019-02-12T00:00,-1.3,0.0,90,29.1
2019-02-12T01:00,-1.2,0.1,90,27.9
2019-02-12T02:00,-1.1,0.0,90,27.2
2019-02-12T03:00,-1.4,0.0,91,26.0
2019-02-12T04:00,-1.3,0.0,90,26.1
2019-02-12T05:00,-1.2,0.0,90,25.9
2019-02-12T06:00,-1.2,0.0,90,25.9
2019-02-12T07:00,-1.2,0.0,90,26.8
2019-02-12T08:00,-1.3,0.1,91,26.6
2019-02-12T09:00,-1.3,0.2,91,26.4
2019-02-12T10:00,-1.0,0.1,91,28.7
2019-02-12T11:00,-0.7,0.1,91,26.2
2019-02-12T12:00,-0.2,0.1,89,32.8
2019-02-12T13:00,0.1,0.1,89,28.9
2019-02-12T14:00,0.3,0.2,91,28.0
2019-02-12T15:00,0.5,0.2,91,25.6
2019-02-12T16:00,0.7,0.1,91,26.1
2019-02-12T17:00,0.8,0.1,92,24.8
2019-02-12T18:00,0.8,0.1,93,23.4
2019-02-12T19:00,0.8,0.1,94,22.3
2019-02-12T20:00,0.8,0.1,94,21.0
2019-02-12T21:00,0.8,0.0,94,19.6
2019-02-12T22:00,0.8,0.0,94,18.5
2019-02-12T23:00,0.7,0.1,95,16.5
2019-02-13T00:00,0.6,0.1,96,14.6
2019-02-13T01:00,0.5,0.2,97,13.3
2019-02-13T02:00,0.4,0.2,98,12.3
2019-02-13T03:00,0.2,0.4,98,8.2
2019-02-13T04:00,0.2,0.3,99,8.2
2019-02-13T05:00,0.1,0.6,99,8.6
2019-02-13T06:00,0.1,1.4,99,9.4
2019-02-13T07:00,0.1,2.0,99,10.8
2019-02-13T08:00,0.1,2.3,98,13.6
2019-02-13T09:00,-0.3,1.9,97,16.3
2019-02-13T10:00,-0.6,1.0,96,13.8
2019-02-13T11:00,-0.7,0.6,95,10.0
2019-02-13T12:00,-0.6,0.6,95,7.4
2019-02-13T13:00,-0.3,0.4,94,3.8
2019-02-13T14:00,0.3,0.4,91,17.0
2019-02-13T15:00,-0.3,0.4,89,26.8
2019-02-13T16:00,-1.1,0.1,88,29.3
2019-02-13T17:00,-1.6,0.1,88,28.0
2019-02-13T18:00,-2.1,0.0,85,26.4
2019-02-13T19:00,-2.4,0.0,84,23.6
2019-02-13T20:00,-2.8,0.0,83,22.2
2019-02-13T21:00,-3.4,0.0,81,20.2
2019-02-13T22:00,-3.7,0.0,82,17.5
2019-02-13T23:00,-3.8,0.0,84,17.8
2019-02-14T00:00,-3.9,0.0,85,17.5
2019-02-14T01:00,-4.4,0.0,85,17.6
2019-02-14T02:00,-5.6,0.0,86,16.8
2019-02-14T03:00,-6.3,0.0,88,13.2
2019-02-14T04:00,-7.0,0.0,88,13.3
2019-02-14T05:00,-7.4,0.0,87,14.0
2019-02-14T06:00,-6.9,0.0,86,13.4
2019-02-14T07:00,-6.9,0.0,87,11.0
2019-02-14T08:00,-7.2,0.0,88,11.2
2019-02-14T09:00,-7.0,0.0,88,10.5
2019-02-14T10:00,-6.6,0.0,86,9.8
2019-02-14T11:00,-5.6,0.0,84,10.2
2019-02-14T12:00,-4.7,0.0,81,12.0
2019-02-14T13:00,-3.6,0.0,78,12.8
2019-02-14T14:00,-3.3,0.0,78,12.1
2019-02-14T15:00,-3.1,0.0,77,11.4
2019-02-14T16:00,-3.5,0.0,78,14.0
2019-02-14T17:00,-3.6,0.0,79,16.4
2019-02-14T18:00,-4.3,0.0,81,15.8
2019-02-14T19:00,-3.6,0.0,81,16.8
2019-02-14T20:00,-3.2,0.0,84,18.1
2019-02-14T21:00,-3.1,0.0,86,18.7
2019-02-14T22:00,-3.0,0.0,88,18.6
2019-02-14T23:00,-3.5,0.0,90,18.0
2019-02-15T00:00,-2.8,0.0,90,19.5
2019-02-15T01:00,-2.6,0.0,90,20.5
2019-02-15T02:00,-2.3,0.0,90,21.0
2019-02-15T03:00,-2.0,0.0,91,21.9
2019-02-15T04:00,-1.7,0.1,92,24.8
2019-02-15T05:00,-1.3,0.1,92,28.0
2019-02-15T06:00,-0.7,0.0,90,30.4
2019-02-15T07:00,-0.5,0.0,90,32.1
2019-02-15T08:00,-0.3,0.0,88,34.3
2019-02-15T09:00,0.3,0.1,86,35.2
2019-02-15T10:00,0.7,0.0,86,35.1
2019-02-15T11:00,0.8,0.0,87,33.1
2019-02-15T12:00,1.1,0.0,87,32.8
2019-02-15T13:00,1.3,0.0,87,34.9
2019-02-15T14:00,1.5,0.0,88,34.0
2019-02-15T15:00,1.3,0.0,87,32.2
2019-02-15T16:00,1.7,0.0,85,33.3
2019-02-15T17:00,1.7,0.0,85,32.2
2019-02-15T18:00,1.7,0.0,84,32.1
2019-02-15T19:00,1.6,0.0,84,30.8
2019-02-15T20:00,1.4,0.0,84,31.1
2019-02-15T21:00,0.8,0.0,84,30.4
2019-02-15T22:00,0.6,0.0,84,29.8
2019-02-15T23:00,0.3,0.0,84,28.6
2019-02-16T00:00,0.1,0.0,84,27.1
2019-02-16T01:00,-0.0,0.0,84,27.1
2019-02-16T02:00,0.0,0.0,85,27.4
2019-02-16T03:00,-0.2,0.0,88,25.9
2019-02-16T04:00,-0.4,0.0,88,25.8
2019-02-16T05:00,-0.4,0.0,89,27.0
2019-02-16T06:00,-0.5,0.0,89,26.8
2019-02-16T07:00,-0.5,0.0,89,25.0
2019-02-16T08:00,-0.3,0.0,89,24.2
2019-02-16T09:00,0.3,0.0,89,23.2
2019-02-16T10:00,0.7,0.0,88,22.7
2019-02-16T11:00,0.9,0.0,86,21.7
2019-02-16T12:00,1.2,0.0,83,18.6
2019-02-16T13:00,1.5,0.0,80,16.1
2019-02-16T14:00,1.6,0.0,80,16.0
2019-02-16T15:00,2.1,0.0,79,15.5
2019-02-16T16:00,1.7,0.0,78,15.5
2019-02-16T17:00,0.3,0.0,82,16.2
2019-02-16T18:00,0.1,0.0,86,17.6
2019-02-16T19:00,0.8,0.0,89,19.8
2019-02-16T20:00,0.9,0.0,93,20.4
2019-02-16T21:00,0.9,0.0,93,19.5
2019-02-16T22:00,0.4,0.0,93,19.0
2019-02-16T23:00,-0.4,0.0,92,20.0
2019-02-17T00:00,-0.8,0.0,90,20.9
2019-02-17T01:00,-0.9,0.0,88,22.1
2019-02-17T02:00,-0.7,0.0,84,23.8
2019-02-17T03:00,-0.1,0.0,85,24.2
2019-02-17T04:00,0.4,0.0,83,26.0
2019-02-17T05:00,0.9,0.0,81,28.9
2019-02-17T06:00,1.6,0.0,81,30.6
2019-02-17T07:00,1.3,0.0,82,30.8
2019-02-17T08:00,1.4,0.0,82,30.4
2019-02-17T09:00,1.9,0.0,83,31.2
2019-02-17T10:00,2.2,0.0,83,30.5
2019-02-17T11:00,2.5,0.0,82,31.6
2019-02-17T12:00,2.6,0.0,77,32.5
2019-02-17T13:00,2.5,0.0,73,32.8
2019-02-17T14:00,2.1,0.0,72,36.1
2019-02-17T15:00,3.0,0.0,62,34.8
2019-02-17T16:00,1.9,0.0,66,37.5
2019-02-17T17:00,0.8,0.0,71,38.2
2019-02-17T18:00,0.2,0.0,72,40.3
2019-02-17T19:00,-0.3,0.1,76,40.5
2019-02-17T20:00,-0.5,0.1,77,41.0
2019-02-17T21:00,-1.2,0.0,75,40.1
2019-02-17T22:00,-1.4,0.0,73,39.5
2019-02-17T23:00,-1.7,0.0,72,38.2
2019-02-18T00:00,-2.0,0.0,73,37.7
2019-02-18T01:00,-1.9,0.0,76,37.6
2019-02-18T02:00,-2.3,0.0,77,36.9
2019-02-18T03:00,-2.5,0.0,78,36.2
2019-02-18T04:00,-2.3,0.0,76,36.7
2019-02-18T05:00,-2.4,0.0,73,36.3
2019-02-18T06:00,-3.2,0.0,75,36.5
2019-02-18T07:00,-3.9,0.0,77,34.9
2019-02-18T08:00,-4.4,0.0,77,32.6
2019-02-18T09:00,-4.5,0.0,77,31.0
2019-02-18T10:00,-4.2,0.0,77,31.9
2019-02-18T11:00,-3.8,0.0,73,32.4
2019-02-18T12:00,-3.5,0.0,69,32.7
2019-02-18T13:00,-3.3,0.0,65,30.7
2019-02-18T14:00,-3.1,0.0,63,27.9
2019-02-18T15:00,-2.8,0.0,60,22.5
2019-02-18T16:00,-3.2,0.0,61,22.8
2019-02-18T17:00,-4.2,0.0,65,23.0
2019-02-18T18:00,-5.2,0.0,69,21.4
2019-02-18T19:00,-5.9,0.0,72,19.0
2019-02-18T20:00,-6.7,0.0,76,16.4
2019-02-18T21:00,-7.8,0.0,80,13.6
2019-02-18T22:00,-8.6,0.0,83,12.3
2019-02-18T23:00,-9.9,0.0,85,9.7
2019-02-19T00:00,-10.2,0.0,86,6.4
2019-02-19T01:00,-11.1,0.0,87,7.3
2019-02-19T02:00,-11.7,0.0,88,11.2
2019-02-19T03:00,-11.8,0.0,90,12.4
2019-02-19T04:00,-11.3,0.0,88,13.4
2019-02-19T05:00,-10.0,0.0,86,14.5
2019-02-19T06:00,-9.2,0.0,84,16.6
2019-02-19T07:00,-9.4,0.0,82,19.5
2019-02-19T08:00,-8.2,0.0,80,21.9
2019-02-19T09:00,-7.6,0.0,78,24.7
2019-02-19T10:00,-6.2,0.0,74,27.6
2019-02-19T11:00,-4.9,0.0,72,30.0
2019-02-19T12:00,-3.6,0.0,70,30.0
2019-02-19T13:00,-2.3,0.0,66,28.9
2019-02-19T14:00,-1.4,0.0,63,30.1
2019-02-19T15:00,-0.3,0.0,55,27.1
2019-02-19T16:00,-0.2,0.0,54,26.0
2019-02-19T17:00,-1.0,0.0,55,25.3
2019-02-19T18:00,-2.0,0.0,58,25.3
2019-02-19T19:00,-2.5,0.0,61,25.3
2019-02-19T20:00,-2.9,0.0,64,25.8
2019-02-19T21:00,-3.5,0.0,66,25.6
2019-02-19T22:00,-4.1,0.0,69,26.6
2019-02-19T23:00,-4.1,0.0,71,26.8
2019-02-20T00:00,-4.0,0.0,75,26.5
2019-02-20T01:00,-3.7,0.0,78,27.0
2019-02-20T02:00,-3.7,0.0,81,27.0
2019-02-20T03:00,-3.2,0.0,84,25.5
2019-02-20T04:00,-3.0,0.0,86,27.0
2019-02-20T05:00,-2.4,0.0,87,28.5
2019-02-20T06:00,-1.5,0.0,88,28.8
2019-02-20T07:00,-0.9,0.0,89,28.3
2019-02-20T08:00,-0.5,0.0,90,28.5
2019-02-20T09:00,0.0,0.0,91,28.8
2019-02-20T10:00,0.5,0.0,91,28.5
2019-02-20T11:00,1.0,0.0,91,27.1
2019-02-20T12:00,1.4,0.0,90,24.8
2019-02-20T13:00,1.8,0.0,89,24.8
2019-02-20T14:00,2.1,0.0,89,25.8
2019-02-20T15:00,2.1,0.0,84,24.0
2019-02-20T16:00,2.2,0.0,82,25.2
2019-02-20T17:00,2.0,0.0,82,21.4
2019-02-20T18:00,1.8,0.0,86,25.0
2019-02-20T19:00,1.4,0.0,89,26.3
2019-02-20T20:00,0.8,0.1,91,26.3
2019-02-20T21:00,1.7,0.1,89,28.3
2019-02-20T22:00,1.2,0.1,91,25.5
2019-02-20T23:00,1.2,0.1,92,26.5
2019-02-21T00:00,1.2,0.0,92,23.8
2019-02-21T01:00,1.2,0.0,91,22.1
2019-02-21T02:00,0.8,0.2,93,20.7
2019-02-21T03:00,0.5,0.4,93,18.5
2019-02-21T04:00,0.2,0.5,94,18.1
2019-02-21T05:00,-0.1,0.2,92,20.3
2019-02-21T06:00,-0.4,0.1,90,21.6
2019-02-21T07:00,-0.8,0.0,89,19.7
2019-02-21T08:00,-1.2,0.2,91,18.4
2019-02-21T09:00,-1.0,0.6,91,22.2
2019-02-21T10:00,-1.6,0.5,87,26.6
2019-02-21T11:00,-1.8,0.3,85,27.3
2019-02-21T12:00,-1.8,0.1,84,26.9
2019-02-21T13:00,-1.7,0.0,82,30.1
2019-02-21T14:00,-1.8,0.0,82,29.1
2019-02-21T15:00,-3.1,0.0,76,28.0
2019-02-21T16:00,-3.7,0.1,77,31.1
2019-02-21T17:00,-4.5,0.1,77,34.4
2019-02-21T18:00,-5.2,0.1,79,39.0
2019-02-21T19:00,-5.7,0.0,79,39.2
